"material_id","formula_pretty","band_gap","nsites","nelements","volume","density","density_atomic","crystal_symmetry","symmetry_number","sides_abc","angles_abc","uncorrected_energy_per_atom","energy_per_atom","formation_energy_per_atom","energy_above_hull","is_stable","efermi","is_magnetic","total_magnetization","num_magnetic_sites","atomic_number"
"mp-1","Cs",0,1,1,122.476824803245,1.80193024597605,122.476824803245,3,229,5.41866062593659,109.471225980462,-0.85663276,-0.85663276,0.0387696120689655,0.0387696120689655,FALSE,0.73791073,FALSE,2.52e-05,0,55
"mp-2","Pd",0,1,1,15.0279945940693,11.7590252219888,15.0279945940693,3,225,2.76995005564484,59.9999983949518,-5.17988181,-5.17988181,0,0,TRUE,4.47959619,TRUE,0.3851734,1,46
"mp-3","Cs",0,2,1,250.347216222828,1.76310884038465,125.173608111414,4,141,5.10769272231062,104.422912970209,-0.80741379,-0.80741379,0.0879885820689655,0.0879885820689655,FALSE,0.47615675,FALSE,1.6e-06,0,55
"mp-4","Nd",0,1,1,35.7609782076631,6.69778870850886,35.7609782076631,3,229,3.59481837365871,109.471211828078,-4.62818377,-4.62818377,0.1399636625,0.1399636625,FALSE,3.43408126,TRUE,0.6119085,1,60
"mp-7","S",2.2079,6,1,152.798895069459,2.09079464140071,25.4664825115765,2,148,6.43992908785404,114.75185786877,-4.07194935666667,-4.07194935666667,0.0645005102083331,0.0645005102083331,FALSE,0.58846058,FALSE,0,0,16
"mp-9","Y",0,1,1,33.2404919208437,4.44131926584714,33.2404919208437,3,225,3.60906099545524,59.9999848199785,-6.44250777,-6.44250777,0.0239633433333334,0.0239633433333334,FALSE,3.26088364,FALSE,0.0001074,0,39
"mp-10","As",0,2,1,39.5272591948089,6.29490869169686,19.7636295974044,3,221,3.8235830301557,59.9999986020873,-4.5467212,-4.5467212,0.112397205,0.112397205,FALSE,5.53250946,FALSE,0,0,33
"mp-11","As",0,2,1,45.2292812849477,5.50131420167325,22.6146406424739,2,166,4.29204664819825,51.8782927093871,-4.659118405,-4.659118405,0,0,TRUE,4.78423225,FALSE,0,0,33
"mp-13","Fe",0,2,1,23.468168469357,7.90285823074439,11.7340842346785,3,229,2.47781302880485,90.0000384502534,-8.47002121,-8.47002121,0,0,TRUE,5.30148183,TRUE,5.289892,1,26
"mp-14","Se",0.8765,3,1,87.4965105383371,4.49559064328468,29.165503512779,2,152,4.50481871632126,89.991118427125,-3.48881117333333,-3.48881117333333,0.0071003043229165,0.0071003043229165,FALSE,2.22500852,FALSE,0,0,34
"mp-17","Cr",0,8,1,91.8676010547937,7.51878175718054,11.4834501318492,3,223,4.51219083,90,-9.5719189875,-9.5719189875,0.0811284825000004,0.0811284825000004,FALSE,6.69585184,FALSE,1e-07,0,24
"mp-18","Tb",0,2,1,65.4255681979949,8.06723608572852,32.7127840989975,6,194,3.67247543,90,-4.615454825,-4.615454825,0.0189112750000006,0.0189112750000006,FALSE,3.30057072,FALSE,1e-04,0,65
"mp-19","Te",0.1856,3,1,108.192815716212,5.87519929568881,36.0642719054041,2,152,4.60135164657815,89.9552263948667,-3.14330589333333,-3.14330589333333,0,0,TRUE,5.57978438,FALSE,0,0,52
